wave,date_hour,gender,age,education,professional_area,specialty,race,pat_passiveness,pat_says_motivations,quick_fix,amb_definition,strengthening_the_pat,verbalize_helps,nonpersonalized_motivations,only_pro_arguments,mi_paternalist,amb_not_common,impartial_listening,mi_colaboration,summary_helps,mi_distract,mi_2nd_WW,mi_styles,passive_listening,listen_costeffectiveness,fear_of_hp,ask_not_direct,mi_is_instictive,mi_low_cost,mi_clinical_conditions,mi_bad_for_sud,lots_of_questions_good,exaggeration_technique,mi_quick_and_directive,mi_definition,never_interrupt_pat,mi_deceive_pat,mi_low_cost,mi_clinical_conditions,mi_distract,summary_helps,no_mot_dif,criticize_relapse,confrontation_quest,aa_uses_mi,normalizing_techniq,info_is_change,mi_rogers_empathy,mi_pretreatment,accept_and_approve,scores_questions
1,10/09/2014 18:36:03,Feminino,27,posgraduacao,Enfermagem ,Outro,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,,,,,,,,,,,,,,
1,10/09/2014 18:37:27,Masculino,33,posgraduacao,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 18:53:27,Feminino,32,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 19:30:04,Feminino,28,Ensino Superior Completo,Medicina,Psiquiatria,Amarela,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 19:48:52,Feminino,27,posgraduacao,Nutrição,Outro,Branca,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,
1,10/09/2014 19:55:56,Feminino,28,posgraduacao,Nutrição,Outro,Branca,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,,,,,,,,,,,,,,
1,10/09/2014 20:09:08,Feminino,23,Ensino Superior Incompleto,Nutrição,Outro,Parda,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,,,,,,,,,,,,,,
1,10/09/2014 20:23:12,Feminino,30,Ensino Superior Completo,Nutrição,Outro,Branca,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,
1,10/09/2014 20:32:55,Feminino,28,posgraduacao,Nutrição,Outro,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 20:59:00,Feminino,26,posgraduacao,Nutrição,Outro,Branca,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,,,,,,,,,,,,,,
1,10/09/2014 21:07:14,Feminino,32,posgraduacao,Nutrição,Outro,Branca,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,,,,,,,,,,,,,,
1,10/09/2014 21:25:12,Feminino,27,posgraduacao,Nutrição,Outro,Branca,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
1,10/09/2014 21:30:10,Feminino,32,Ensino Superior Completo,Medicina,Outro,Branca,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,,,,,,,,,,,,,,
1,10/09/2014 21:40:52,Feminino,26,posgraduacao,Nutrição,Outro,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,,,,,,,,,,,,,,
1,10/09/2014 21:46:26,Feminino,29,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 22:23:33,Feminino,30,Ensino Superior Completo,Medicina,Ginecologia e obstetrícia,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 22:36:55,Masculino,32,Ensino Superior Completo,Medicina,clinica_medica,Branca,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
1,10/09/2014 22:54:14,Feminino,55,posgraduacao,Nutrição,Outro,Parda,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,,,,,,,,,,,,,,
1,10/09/2014 22:57:39,Feminino,58,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 23:03:31,Feminino,29,posgraduacao,Nutrição,Outro,Branca,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,,,,,,,,,,,,,,
1,11/09/2014 01:50:56,Feminino,33,Ensino Superior Completo,Psicologia ,Psiquiatria,Branca,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,,,,,,,,,,,,,,
1,11/09/2014 02:31:42,Feminino,36,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,,,,,,,,,,,,,,
1,11/09/2014 03:59:20,Feminino,29,Ensino Superior Completo,Medicina,clinica_medica,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,,,,,,,,,,,,,,
1,11/09/2014 09:01:28,Feminino,28,Ensino Superior Completo,Medicina,Psiquiatria,Amarela,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,
1,11/09/2014 09:16:37,Masculino,28,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,
1,11/09/2014 09:52:11,Masculino,28,posgraduacao,Odontologia ,Outro,Branca,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,
1,11/09/2014 10:15:11,Masculino,40,Ensino Superior Completo,Psicologia ,Outro,Branca,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,,,,,,,,,,,,,,
1,11/09/2014 11:39:32,Masculino,31,Ensino Superior Completo,Medicina,clinica_medica,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,,,,,,,,,,,,,,
1,11/09/2014 12:26:58,Feminino,30,Ensino Superior Completo,Medicina,Psiquiatria,Parda,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,,,,,,,,,,,,,,
1,11/09/2014 12:27:11,Masculino,34,posgraduacao,Medicina,Ginecologia e obstetrícia,Branca,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,,,,,,,,,,,,,,
1,11/09/2014 12:32:53,Masculino,31,posgraduacao,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,,,,,,,,,,,,,,
1,11/09/2014 12:38:13,Feminino,57,Ensino Superior Completo,Nutrição,Outro,Branca,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,
1,11/09/2014 12:41:58,Feminino,38,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,,,,,,,,,,,,,,
1,11/09/2014 12:59:59,Masculino,62,posgraduacao,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,
1,11/09/2014 15:17:12,Feminino,28,posgraduacao,Enfermagem ,Outro,Branca,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,,,,,,,,,,,,,,
1,11/09/2014 16:07:28,Feminino,29,Ensino Superior Completo,Medicina,Ginecologia e obstetrícia,Branca,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,,,,,,,,,,,,,,
1,11/09/2014 16:43:43,Feminino,31,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,
1,11/09/2014 17:22:43,Masculino,28,posgraduacao,Psicologia ,Outro,Indígena,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,
1,11/09/2014 17:51:02,Feminino,27,Ensino Superior Completo,Medicina,clinica_medica,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,,,,,,,,,,,,,,
1,11/09/2014 17:57:56,Masculino,44,posgraduacao,Psicologia ,Outro,Negra,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,,,,,,,,,,,,,,
1,11/09/2014 19:33:56,Feminino,27,Ensino Superior Completo,Nutrição,Outro,Branca,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,,,,,,,,,,,,,,
1,11/09/2014 20:51:36,Feminino,27,Ensino Superior Completo,Medicina,clinica_medica,Branca,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,,,,,,,,,,,,,,
1,11/09/2014 21:53:01,Masculino,33,Ensino Superior Completo,Medicina,"Cirurgia Geral ou Especialidade Cirúrgica (Vascular, Plástica, Aparelho Digestivo, Neurocirurgia, etc).",Branca,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,
1,11/09/2014 22:37:24,Feminino,29,Ensino Superior Completo,Medicina,Outro,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,
1,12/09/2014 09:06:01,Masculino,27,Ensino Superior Completo,Medicina,Ginecologia e obstetrícia,Branca,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,
1,12/09/2014 10:59:49,Feminino,30,posgraduacao,Fisioterapia ,clinica_medica,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,,,,,,,,,,,,,,
1,12/09/2014 11:02:31,Feminino,28,Ensino Superior Completo,Nutrição,Outro,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,,,,,,,,,,,,,,
1,12/09/2014 17:06:34,Feminino,29,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,,,,,,,,,,,,,,
1,12/09/2014 17:44:38,Masculino,33,Ensino Superior Completo,Medicina,"Cirurgia Geral ou Especialidade Cirúrgica (Vascular, Plástica, Aparelho Digestivo, Neurocirurgia, etc).",Branca,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,,,,,,,,,,,,,,
1,12/09/2014 18:48:21,Feminino,28,Ensino Superior Completo,Medicina,Outro,Branca,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,,,,,,,,,,,,,,
1,12/09/2014 20:39:44,Feminino,33,Ensino Superior Completo,Medicina,clinica_medica,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,,,,,,,,,,,,,,
1,12/09/2014 20:48:09,Masculino,41,posgraduacao,Psicologia ,Outro,Branca,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,
1,12/09/2014 21:56:04,Feminino,28,Ensino Superior Completo,Medicina,clinica_medica,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,,,,,,,,,,,,,,
1,13/09/2014 12:56:29,Masculino,29,Ensino Superior Completo,Medicina,Psiquiatria,Amarela,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,,,,,,,,,,,,,,
1,13/09/2014 16:30:47,Feminino,29,Ensino Superior Completo,Medicina,clinica_medica,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,,,,,,,,,,,,,,
1,13/09/2014 18:08:24,Masculino,33,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,
1,13/09/2014 18:12:14,Feminino,27,posgraduacao,Psicologia ,Outro,Branca,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,,,,,,,,,,,,,,
1,13/09/2014 20:08:52,Masculino,30,Ensino Superior Completo,Medicina,Outro,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,
